Country by IMC,Country,Country Code,ISO,Capital,Continent,Telephone Code,Area,Year,GDP percapita,Unemployment Rate,Population,Government Net Debt
Bangladesh,Bangladesh,BD,BGD,Dhaka,Asia,880,144000,2011,857.5,n/a,152.86,n/a
Barbados,Barbados,BB,BRB,Bridgetown,North America,1,431,2011,15725.98,11.15,0.28,50.104
Belarus,Belarus,BY,BLR,Minsk,Europe,375,207600,2011,6300.45,0.67,9.48,n/a
Belgium,Belgium,BE,BEL,Brussels,Europe,32,30510,2011,47950.99,7.22,11,60.733
Belize,Belize,BZ,BLZ,Belmopan,North America,501,22966,2011,4481.99,13.97,0.33,79.393
Benin,Benin,BJ,BEN,Porto-Novo,Africa,229,112620,2011,799.77,n/a,9.78,n/a
Bhutan,Bhutan,BT,BTN,Thimphu,Asia,975,47000,2011,2396.41,3.1,0.73,n/a
Bolivia,Bolivia (Plurinational State of),BO,BOL,La Paz,South America,591,1098580,2011,2253.09,3.84,10.71,14.429
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,Sarajevo,Europe,387,51129,2011,4788.77,27.6,3.89,36.709
Botswana,Botswana,BW,BWA,Gaborone,Africa,267,600370,2011,7550.72,n/a,2.03,n/a
Brazil,Brazil,BR,BRA,Bras?lia,South America,55,8511965,2011,13234.24,5.97,197.4,34.492
Brunei Darussalam,Brunei Darussalam,BN,BRN,Bandar Seri Begawan,Asia,673,5770,2011,47092.3,2.7,0.39,n/a
Bulgaria,Bulgaria,BG,BGR,Sofia,Europe,359,110910,2011,7772.63,11.35,7.33,-10.956
Burkina Faso,Burkina Faso,BF,BFA,Ouagadougou,Africa,226,274200,2011,670.87,n/a,16,n/a
Burundi,Burundi,BI,BDI,Bujumbura,Africa,257,27830,2011,260.92,n/a,8.57,n/a
Cabo Verde,Cabo Verde,CV,CPV,Praia,Africa,238,4033,2011,3801.45,12.2,0.49,72.45
Cambodia,Cambodia,KH,KHM,Phnom Penh,Asia,855,181040,2011,877.64,n/a,14.61,n/a
Cameroon,Cameroon,CM,CMR,Yaound?,Africa,237,475440,2011,1271.21,n/a,20.93,13.245
Canada,Canada,CA,CAN,Ottawa,North America,1,9976140,2011,52142.72,7.5,34.3,27.143
Central African Republic,Central African Republic,CF,CAF,Bangui,Africa,236,622984,2011,495.04,n/a,4.44,n/a
Chad,Chad,TD,TCD,N'Djamena,Africa,235,1284000,2011,1161.22,n/a,10.48,n/a
Chile,Chile,CL,CHL,Santiago,South America,56,756950,2011,14525.65,7.12,17.26,-8.616
China,China,CN,CHN,Beijing,Asia,86,9706961,2011,5523.46,4.09,1347.35,n/a
Colombia,Colombia,CO,COL,Bogot?,South America,57,1138910,2011,7305.22,10.83,46.05,27.067
Comoros,Comoros,KM,COM,Moroni,Africa,269,2170,2011,860.24,n/a,0.71,46.132
Costa Rica,Costa Rica,CR,CRI,San Jos?,North America,506,51100,2011,9212.37,7.92,4.59,n/a
Croatia,Croatia,HR,HRV,Zagreb,Europe,385,56542,2011,14531.16,13.25,4.28,n/a
Cyprus,Cyprus,CY,CYP,Nicosia,Europe,357,9250,2011,31552.51,7.91,0.86,n/a
Czech Republic,Czech Republic,CZ,CZE,Prague,Europe,420,78866,2011,21676.25,6.71,10.49,n/a
Côte d'Ivoire,C?te d'Ivoire,CI,CIV,Yamoussoukro,Africa,225,322460,2011,1187.3,n/a,21.4,n/a
Democratic Republic of the Congo,Congo (Democratic Republic of the),CD,COD,Kinshasa,Africa,243,2345410,2011,338.63,n/a,72.57,n/a
Denmark,Denmark,DK,DNK,Copenhagen,Europe,45,43094,2011,61413.56,7.57,5.56,1.129
Djibouti,Djibouti,DJ,DJI,Djibouti,Africa,253,23000,2011,1433.17,n/a,0.87,43.906
Dominica,Dominica,DM,DMA,Roseau,North America,1,754,2011,7088.01,n/a,0.07,n/a
Dominican Republic,Dominican Republic,DO,DOM,Santo Domingo,North America,1,48730,2011,6085.89,5.78,9.58,25.75
Ecuador,Ecuador,EC,ECU,Quito,South America,593,283560,2011,5192.88,4.21,15.27,n/a
Egypt,Egypt,EE,EST,Tallinn,Africa,372,1001450,2011,3081.17,10.38,80.4,61.331
El Salvador,El Salvador,SV,SLV,San Salvador,North America,503,21040,2011,3696.33,5.43,6.26,n/a
Equatorial Guinea,Equatorial Guinea,GQ,GNQ,Malabo,Africa,240,28051,2011,24064.04,n/a,0.72,n/a
Eritrea,Eritrea,ER,ERI,Asmara,Africa,291,121320,2011,442.13,n/a,5.9,n/a
Estonia,Estonia,EG,EGY,Cairo,Europe,20,45226,2011,17441.45,12.33,1.33,-6.051
Ethiopia,Ethiopia,ET,ETH,Addis Ababa,Africa,251,1127127,2011,379.38,n/a,84.24,32.815
Fiji,Fiji,FJ,FJI,Suva,Oceania,679,18270,2011,4348.96,9,0.87,48.249
Finland,Finland,FI,FIN,Helsinki,Europe,358,337030,2011,50960.18,7.78,5.38,-48.777
France,France,FR,FRA,Paris,Europe,33,547030,2011,45430.28,9.21,63.07,76.381
FYR Macedonia,Macedonia (the former Yugoslav Republic of),MK,MKD,Skopje,Europe,389,25333,2011,5174.89,31.38,2.06,26.084
Gabon,Gabon,GA,GAB,Libreville,Africa,241,267667,2011,10891.1,n/a,1.67,n/a
Georgia,Georgia,GE,GEO,Tbilisi,Asia,995,69700,2011,3710.7,15.06,3.89,n/a
Germany,Germany,DE,DEU,Berlin,Europe,49,357021,2011,46822.36,5.86,80.33,55.038
Ghana,Ghana,GH,GHA,Accra,Africa,233,239460,2011,1627.9,n/a,24.3,38.76
Greece,Greece,GR,GRC,Athens,Europe,30,131940,2011,25896.93,17.85,11.12,n/a
Grenada,Grenada,GD,GRD,St. George's,North America,1 473,344,2011,7410.48,n/a,0.11,n/a
Guatemala,Guatemala,GT,GTM,Guatemala City,North America,502,108890,2011,3233.8,n/a,14.74,n/a
Guinea,Guinea,GN,GIN,Conakry,Africa,224,245857,2011,395.24,n/a,11.16,n/a
Guinea-Bissau,Guinea-Bissau,GW,GNB,Bissau,Africa,245,36120,2011,681.25,n/a,1.62,n/a
Guyana,Guyana,GY,GUY,Georgetown,South America,592,214970,2011,3414.76,n/a,0.76,63.327
Haiti,Haiti,HT,HTI,Port-au-Prince,North America,509,27750,2011,740.85,n/a,10.15,n/a
Honduras,Honduras,HN,HND,Tegucigalpa,North America,504,112090,2011,2269.51,4.4,7.78,n/a
Hong Kong SAR,Hong Kong,HK,HKG,Hong Kong,Asia,852,1092,2011,34940.89,3.4,7.11,n/a
Hungary,Hungary,HU,HUN,Budapest,Europe,36,93030,2011,14013.41,11.12,9.99,74.437
Iceland,Iceland,IS,ISL,Reykjav?k,Europe,354,103000,2011,46052.01,7.05,0.32,61.699
India,India,IN,IND,New Delhi,Asia,91,3287590,2011,1497.4,n/a,1217.44,n/a
Indonesia,Indonesia,ID,IDN,Jakarta,Asia,62,1919440,2011,3688.53,6.56,241.99,n/a
Iraq,Iraq,IQ,IRQ,Baghdad,Asia,964,437072,2011,5848.54,n/a,31.76,n/a
Ireland,Ireland,IE,IRL,Dublin,Europe,353,70273,2011,52853.58,14.63,4.58,77.586
Islamic Republic of Iran,Iran (Islamic Republic of),IR,IRN,Tehran,Asia,98,1648000,2011,7483.79,12.3,75.42,-2.7
Israel,Israel,IL,ISR,Jerusalem,Asia,972,20770,2011,33718.95,7.05,7.76,64
Italy,Italy,IT,ITA,Rome,Europe,39,301230,2011,38379.31,8.38,59.37,100.393
Jamaica,Jamaica,JM,JAM,Kingston,North America,1,10991,2011,5226.3,13,2.76,n/a
Japan,Japan,JP,JPN,Tokyo,Asia,81,377835,2011,46225.06,4.58,127.83,127.178
Jordan,Jordan,JO,JOR,Amman,Asia,962,92300,2011,4615.17,12.9,6.25,65.454
Kazakhstan,Kazakhstan,KZ,KAZ,Astana,Asia,7,2717300,2011,11277.97,5.4,16.67,-13.015
Kenya,Kenya,KE,KEN,Nairobi,Africa,254,582650,2011,1062.11,n/a,39.5,39.063
Kiribati,Kiribati,KI,KIR,Tarawa,Oceania,686,811,2011,1685.22,n/a,0.11,n/a
Korea,Korea (Republic of),KR,KOR,Seoul,Asia,82,98480,2011,24155.83,3.41,49.78,29.446
Kuwait,Kuwait,KW,KWT,Kuwait City,Asia,965,17820,2011,41830.52,2.07,3.68,n/a
Kyrgyz Republic,Kyrgyzstan,KG,KGZ,Bishkek,Asia,996,198500,2011,1116.37,7.92,5.55,n/a
Lao P.D.R.,Lao People's Democratic Republic,LA,LAO,Vientiane,Asia,856,236800,2011,1236.24,n/a,6.52,n/a
Latvia,Latvia,LV,LVA,Riga,Europe,371,64589,2011,13696.12,16.2,2.08,30.12
Lebanon,Lebanon,LB,LBN,Beirut,Asia,961,10452,2011,9143.86,n/a,4.38,128.276
Lesotho,Lesotho,LS,LSO,Maseru,Africa,266,30355,2011,1326.98,n/a,1.91,2.273
Liberia,Liberia,LR,LBR,Monrovia,Africa,231,111370,2011,397.38,n/a,3.88,25.951
Libya,Libya,LY,LBY,Tripolis,Africa,218,1759540,2011,5858.51,n/a,5.92,-170.453
Lithuania,Lithuania,LT,LTU,Vilnius,Europe,370,65200,2011,14381,15.39,3.03,33.515
Luxembourg,Luxembourg,LU,LUX,Luxembourg,Europe,352,2586,2011,114665.68,5.7,0.51,n/a
Macao SAR,Macao,MO,MAC,Macao,Asia,853,25,2011,65870.84,2.6,0.56,n/a
Madagascar,Madagascar,MG,MDG,Antananarivo,Africa,261,587040,2011,456.33,n/a,21.68,n/a
Malawi,Malawi,MW,MWI,Lilongwe,Africa,265,118480,2011,493.84,n/a,16.17,n/a
Malaysia,Malaysia,MY,MYS,Kuala Lumpur,Asia,60,329750,2011,10252.58,3.05,29.06,n/a
Maldives,Maldives,MV,MDV,Mal?,Asia,960,300,2011,7132.55,n/a,0.33,57.625
Mali,Mali,ML,MLI,Bamako,Africa,223,1240000,2011,901.04,n/a,14.42,18.26
Malta,Malta,MT,MLT,Valletta,Europe,356,316,2011,23065.89,6.39,0.42,n/a
Marshall Islands,Marshall Islands,MH,MHL,Majuro,Oceania,692,181,2011,3253.63,n/a,0.05,n/a
Mauritania,Mauritania,MR,MRT,Nouakchott,Africa,222,1030700,2011,1537.26,n/a,3.37,78.226
Mauritius,Mauritius,MU,MUS,Port Louis,Africa,230,2040,2011,8811.15,7.9,1.25,52.279
Mexico,Mexico,MX,MEX,Mexico City,North America,52,1972550,2011,9730.26,5.17,120.37,37.461
Micronesia,Micronesia (Federated States of),FM,FSM,Palikir,Oceania,691,702,2011,2995.37,n/a,0.1,n/a
Moldova,Moldova (Republic of),MD,MDA,Chi?in?u,Europe,373,33843,2011,1971.03,6.7,3.56,n/a
Mongolia,Mongolia,MN,MNG,Ulan Bator,Asia,976,1565000,2011,3736.07,7.7,2.79,n/a
Montenegro,Montenegro,ME,MNE,Podgorica,Europe,382,13812,2011,7325.66,n/a,0.62,n/a
Morocco,Morocco,MA,MAR,Rabat,Africa,212,446550,2011,3149.43,8.91,32.19,52.137
Mozambique,Mozambique,MZ,MOZ,Maputo,Africa,258,801590,2011,524.89,n/a,25.02,n/a
Myanmar,Myanmar,MM,MMR,Nay Pyi Taw,Asia,95,678500,2011,1196.92,4,50.11,n/a
Namibia,Namibia,NA,NAM,Windhoek,Africa,264,825418,2011,5879.47,n/a,2.11,19.303
Nepal,Nepal,NP,NPL,Kathmandu,Asia,977,140800,2011,700.07,n/a,27.16,n/a
Netherlands,Netherlands,NL,NLD,Amsterdam,Europe,31,41526,2011,53589.91,4.98,16.69,26.775
New Zealand,New Zealand,NZ,NZL,Wellington,Oceania,64,268680,2011,37976.46,6.5,4.4,6.051
Nicaragua,Nicaragua,NI,NIC,Managua,North America,505,129494,2011,1626.85,5.93,6,n/a
Niger,Niger,NE,NER,Niamey,Africa,227,1267000,2011,410.74,n/a,15.62,2.581
Nigeria,Nigeria,NG,NGA,Abuja,Africa,234,923768,2011,2612.12,6,160.34,9.032
Norway,Norway,NO,NOR,Oslo,Europe,47,324220,2011,100171.7,3.28,4.97,-162.417
Oman,Oman,OM,OMN,Muscat,Asia,968,309500,2011,22622.78,n/a,2.99,-29.841
Pakistan,Pakistan,PK,PAK,Islamabad,Asia,92,803940,2011,1237.69,5.55,172.57,52.283
Palau,Palau,PW,PLW,Melekeok,Oceania,680,458,2011,11135.98,n/a,0.02,n/a
Panama,Panama,PA,PAN,Panama City,North America,507,78200,2011,9230.78,4.48,3.72,33.351
Papua New Guinea,Papua New Guinea,PG,PNG,Port Moresby,Oceania,675,462840,2011,1871.21,n/a,6.88,n/a
Paraguay,Paraguay,PY,PRY,Asunci?n,South America,595,406750,2011,3825.01,5.62,6.56,7.141
Peru,Peru,PE,PER,Lima,South America,51,1285220,2011,5685.08,7.73,30.01,7.151
Philippines,Philippines,PH,PHL,Manila,Asia,63,300000,2011,2363.88,7.03,94.82,n/a
Poland,Poland,PL,POL,Warsaw,Europe,48,312685,2011,13884.5,9.63,38.06,23.762
Portugal,Portugal,PT,PRT,Lisbon,Europe,351,92391,2011,23217.36,12.68,10.56,100.849
Puerto Rico,Puerto Rico,PR,PRI,San Juan,North America,1,9104,2011,27278.85,15.9,3.68,n/a
Qatar,Qatar,QA,QAT,Doha,Asia,974,11437,2011,99431.46,n/a,1.71,-42.256
Republic of Congo,Congo,CG,COG,Brazzaville,Africa,242,342000,2011,3629.42,n/a,3.98,n/a
Romania,Romania,RO,ROU,Bucharest,Europe,40,237500,2011,9213.94,7.16,20.2,n/a
Russia,Russia,RU,RUS,Moscow,Europe,7,17075200,2011,14208.17,6.5,143,n/a
Rwanda,Rwanda,RW,RWA,Kigali,Africa,250,26338,2011,628.11,n/a,10.2,n/a
Samoa,Samoa,WS,WSM,Apia,Oceania,685,2944,2011,3710.98,n/a,0.19,n/a
San Marino,San Marino,SM,SMR,San Marino,Europe,378,61,2011,66213.97,5.47,0.03,n/a
Saudi Arabia,Saudi Arabia,SA,SAU,Riyadh,Asia,966,1960582,2011,23593.83,5.77,28.38,-41.921
Senegal,Senegal,SN,SEN,Dakar,Africa,221,196190,2011,1079.31,n/a,13.33,n/a
Serbia,Serbia,RS,SRB,Belgrade,Europe,381,88361,2011,6424.03,23.6,7.24,40.983
Seychelles,Seychelles,SC,SYC,Victoria,Africa,248,455,2011,11647.02,4.13,0.09,72.211
Sierra Leone,Sierra Leone,SL,SLE,Freetown,Africa,232,71740,2011,499.89,n/a,5.87,0
Singapore,Singapore,SG,SGP,Singapore,Asia,65,693,2011,53122.37,2.03,5.18,n/a
Slovak Republic,Slovakia,SK,SVK,Bratislava,Europe,421,48845,2011,18176.27,13.69,5.39,n/a
Slovenia,Slovenia,SI,SVN,Ljubljana,Europe,386,20273,2011,25040.52,8.21,2.05,n/a
Solomon Islands,Solomon Islands,SB,SLB,Honiara,Oceania,677,28450,2011,1647.86,n/a,0.54,-0.438
South Africa,South Africa,ZA,ZAF,Pretoria,Africa,27,1219912,2011,8089.87,24.8,51.55,31.32
South Sudan,South Sudan,SS,SSD,Juba,Africa,211,619745,2011,1737.36,n/a,9.9,0
Spain,Spain,ES,ESP,Madrid,Europe,34,504782,2011,31867.78,21.4,46.74,39.319
Sri Lanka,Sri Lanka,LK,LKA,Colombo,Asia,94,65610,2011,2880.03,4.1,20.54,n/a
St. Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,Basseterre,North America,1,261,2011,13737.32,n/a,0.05,n/a
St. Lucia,Saint Lucia,LC,LCA,Castries,North America,1,616,2011,7707.81,n/a,0.17,n/a
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,Kingstown,North America,1,389,2011,6171.48,n/a,0.11,65.765
Sudan,Sudan,SD,SDN,Khartoum,Africa,249,1861484,2011,2058.09,12.03,32.66,n/a
Suriname,Suriname,SR,SUR,Paramaribo,South America,597,163270,2011,8190.7,7.55,0.54,n/a
Swaziland,Swaziland,SZ,SWZ,Mbabane,Africa,268,17363,2011,4098.92,n/a,1.21,6.385
Sweden,Sweden,SE,SWE,Stockholm,Europe,46,449964,2011,59381.87,7.77,9.48,-13.975
Switzerland,Switzerland,CH,CHE,Berne,Europe,41,41290,2011,88516.68,2.84,7.87,26.222
Syria,Syrian Arab Republic,SY,SYR,Damascus,Asia,963,185180,2011,n/a,n/a,n/a,n/a
São Tom?and Príncipe,Sao Tome and Principe,ST,STP,S?o Tom?,Africa,239,1001,2011,1384.53,13.5,0.18,n/a
Taiwan Province of China,Taiwan,TW,TWN,Taipei,Asia,886,35980,2011,20911.64,4.39,23.23,36.421
Tajikistan,Tajikistan,TJ,TJK,Dushanbe,Asia,992,143100,2011,836.17,2.49,7.8,n/a
Tanzania,"Tanzania, United Republic of",TZ,TZA,Dodoma,Africa,255,945087,2011,765.33,n/a,43.88,n/a
Thailand,Thailand,TH,THA,Bangkok,Asia,66,514000,2011,5479.29,0.66,67.64,n/a
The Bahamas,Bahamas,BS,BHS,Nassau,North America,1,13940,2011,22647.32,15.89,0.35,n/a
The Gambia,Gambia,GM,GMB,Banjul,Africa,220,11300,2011,505.76,n/a,1.78,77.274
Timor-Leste,Timor-Leste,TL,TLS,Dili,Asia,670,15007,2011,5331.59,n/a,1.09,n/a
Togo,Togo,TG,TGO,Lom?,Africa,228,56785,2011,572.55,n/a,6.57,n/a
Tonga,Tonga,TO,TON,Nuku?alofa,Oceania,675,748,2011,4330.43,n/a,0.1,n/a
Trinidad and Tobago,Trinidad and Tobago,TT,TTO,Port of Spain,North America,1,5128,2011,19078.41,5.06,1.33,8.405
Tunisia,Tunisia,TN,TUN,Tunis,Africa,216,163610,2011,4291.8,18.89,10.67,44.625
Turkey,Turkey,TR,TUR,Ankara,Asia,90,780580,2011,10437.72,9.1,74.22,31.315
Turkmenistan,Turkmenistan,TM,TKM,Ashgabat,Asia,993,488100,2011,5724.54,n/a,5.11,n/a
Tuvalu,Tuvalu,TV,TUV,Funafuti,Oceania,688,26,2011,3743.55,n/a,0.01,n/a
Uganda,Uganda,UG,UGA,Kampala,Africa,256,236040,2011,601.35,n/a,35.1,n/a
Ukraine,Ukraine,UA,UKR,Kiev,Europe,380,603700,2011,3589.63,7.86,45.45,34.51
United Arab Emirates,United Arab Emirates,AE,ARE,Abu Dhabi,Asia,971,82880,2011,40817.4,n/a,8.51,-201.553
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR,London,Europe,44,244820,2011,41026.2,8.1,63.29,73.331
United States,United States of America,US,USA,Washington,North America,1,9629091,2011,49725.5,8.93,312.07,75.928
Uruguay,Uruguay,UY,URY,Montevideo,South America,598,176220,2011,14238.08,6.33,3.37,28.291
Uzbekistan,Uzbekistan,UZ,UZB,Tashkent,Asia,998,447400,2011,1560.85,n/a,29.1,n/a
Vanuatu,Vanuatu,VU,VUT,Port Vila,Oceania,678,12200,2011,3230.04,n/a,0.25,n/a
Venezuela,Venezuela (Bolivarian Republic of),VE,VEN,Caracas,South America,58,912050,2011,11497.97,8.32,29.07,n/a
Vietnam,Viet Nam,VN,VNM,Hanoi,Asia,84,329560,2011,1532.31,4.51,87.84,n/a
Yemen,Yemen,YE,YEM,San¡¥a¡¦,Asia,967,527970,2011,1302.3,n/a,25.13,42.34
Zambia,Zambia,ZM,ZMB,Lusaka,Africa,260,752614,2011,1635.5,n/a,14.34,16.417
Zimbabwe,Zimbabwe,ZW,ZWE,Harare,Africa,263,390580,2011,865.91,n/a,12.65,n/a
Afghanistan,Afghanistan,AF,AFG,Kabul,Asia,93,647500,2010,539.67,n/a,28.4,7.906
Albania,Albania,AL,ALB,Tirana,Europe,355,28748,2010,4098.13,14,2.91,57.72
Algeria,Algeria,DZ,DZA,Algiers,Africa,213,2381740,2010,4480.72,9.96,35.98,-29.51
Angola,Angola,AO,AGO,Luanda,Africa,244,1246700,2010,3806.77,n/a,21.66,n/a
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,Saint John,North America,1 268,443,2010,13413.49,n/a,0.09,n/a
Argentina,Argentina,AR,ARG,Buenos Aires,South America,54,2766890,2010,11347.32,7.75,40.79,n/a
Armenia,Armenia,AM,ARM,Yerevan,Asia,374,29800,2010,3128.48,19,2.96,n/a
Australia,Australia,AU,AUS,Canberra,Oceania,61,7686850,2010,56194.75,5.21,22.17,3.927
Austria,Austria,AT,AUT,Vienna,Europe,43,83858,2010,46810.13,4.82,8.35,n/a
Azerbaijan,Azerbaijan,AZ,AZE,Baku,Asia,994,86600,2010,5847.26,6.05,9.05,n/a
Bahrain,Bahrain,BH,BHR,Manama,Asia,973,665,2010,20823.22,3.6,1.24,29.709
Bangladesh,Bangladesh,BD,BGD,Dhaka,Asia,880,144000,2010,807.53,n/a,151.13,n/a
Barbados,Barbados,BB,BRB,Bridgetown,North America,1,431,2010,16079.89,10.25,0.28,47.59
Belarus,Belarus,BY,BLR,Minsk,Europe,375,207600,2010,5812.73,0.83,9.5,n/a
Belgium,Belgium,BE,BEL,Brussels,Europe,32,30510,2010,44691.32,8.24,10.84,59.512
Belize,Belize,BZ,BLZ,Belmopan,North America,501,22966,2010,4321.29,13.51,0.32,83.212
Benin,Benin,BJ,BEN,Porto-Novo,Africa,229,112620,2010,734.28,n/a,9.51,n/a
Bhutan,Bhutan,BT,BTN,Thimphu,Asia,975,47000,2010,1999.07,3.3,0.72,n/a
Bolivia,Bolivia (Plurinational State of),BO,BOL,La Paz,South America,591,1098580,2010,1883.16,4.38,10.51,18.382
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,Sarajevo,Europe,387,51129,2010,4404.37,27.2,3.9,35.908
Botswana,Botswana,BW,BWA,Gaborone,Africa,267,600370,2010,6853.67,n/a,2.01,n/a
Brazil,Brazil,BR,BRA,Bras?lia,South America,55,8511965,2010,11297.84,6.75,195.5,37.979
Brunei Darussalam,Brunei Darussalam,BN,BRN,Bandar Seri Begawan,Asia,673,5770,2010,35437.22,2.7,0.39,n/a
Bulgaria,Bulgaria,BG,BGR,Sofia,Europe,359,110910,2010,6654.35,10.31,7.51,-13.01
Burkina Faso,Burkina Faso,BF,BFA,Ouagadougou,Africa,226,274200,2010,588.58,n/a,15.5,n/a
Burundi,Burundi,BI,BDI,Bujumbura,Africa,257,27830,2010,242.84,n/a,8.37,n/a
Cabo Verde,Cabo Verde,CV,CPV,Praia,Africa,238,4033,2010,3413.26,10.7,0.49,64.48
Cambodia,Cambodia,KH,KHM,Phnom Penh,Asia,855,181040,2010,781.91,n/a,14.37,n/a
Cameroon,Cameroon,CM,CMR,Yaound?,Africa,237,475440,2010,1158.78,n/a,20.42,11.527
Canada,Canada,CA,CAN,Ottawa,North America,1,9976140,2010,47512.68,8,33.96,26.785
Central African Republic,Central African Republic,CF,CAF,Bangui,Africa,236,622984,2010,456.56,n/a,4.35,n/a
Chad,Chad,TD,TCD,N'Djamena,Africa,235,1284000,2010,1044.5,n/a,10.22,n/a
Chile,Chile,CL,CHL,Santiago,South America,56,756950,2010,12731.8,8.15,17.07,-7.034
China,China,CN,CHN,Beijing,Asia,86,9706961,2010,4478.49,4.14,1340.91,n/a
Colombia,Colombia,CO,COL,Bogot?,South America,57,1138910,2010,6305.29,11.78,45.51,28.448
Comoros,Comoros,KM,COM,Moroni,Africa,269,2170,2010,789.47,n/a,0.69,50.324
Costa Rica,Costa Rica,CR,CRI,San Jos?,North America,506,51100,2010,8213.2,7.35,4.53,n/a
Croatia,Croatia,HR,HRV,Zagreb,Europe,385,56542,2010,13498.44,11.53,4.42,n/a
Cyprus,Cyprus,CY,CYP,Nicosia,Europe,357,9250,2010,30206.67,6.27,0.84,n/a
Czech Republic,Czech Republic,CZ,CZE,Prague,Europe,420,78866,2010,19787.29,7.28,10.46,n/a
Côte d'Ivoire,C?te d'Ivoire,CI,CIV,Yamoussoukro,Africa,225,322460,2010,1195.44,n/a,20.86,n/a
Democratic Republic of the Congo,Congo (Democratic Republic of the),CD,COD,Kinshasa,Africa,243,2345410,2010,292.96,n/a,70.46,n/a
Denmark,Denmark,DK,DNK,Copenhagen,Europe,45,43094,2010,57782.72,7.48,5.54,-3.29
Djibouti,Djibouti,DJ,DJI,Djibouti,Africa,253,23000,2010,1306.54,n/a,0.84,50.137
Dominica,Dominica,DM,DMA,Roseau,North America,1,754,2010,6975.97,n/a,0.07,n/a
Dominican Republic,Dominican Republic,DO,DOM,Santo Domingo,North America,1,48730,2010,5676.27,5,9.48,23.753
Ecuador,Ecuador,EC,ECU,Quito,South America,593,283560,2010,4633.25,5.02,15.01,n/a
Egypt,Egypt,EE,EST,Tallinn,Africa,372,1001450,2010,2921.76,9.21,78.73,57.094
El Salvador,El Salvador,SV,SLV,San Salvador,North America,503,21040,2010,3443.46,5.86,6.22,n/a
Equatorial Guinea,Equatorial Guinea,GQ,GNQ,Malabo,Africa,240,28051,2010,18256.39,n/a,0.7,n/a
Eritrea,Eritrea,ER,ERI,Asmara,Africa,291,121320,2010,370.77,n/a,5.71,n/a
Estonia,Estonia,EG,EGY,Cairo,Europe,20,45226,2010,14656.67,16.71,1.33,-7.946
Ethiopia,Ethiopia,ET,ETH,Addis Ababa,Africa,251,1127127,2010,360.83,n/a,82.91,35.487
Fiji,Fiji,FJ,FJI,Suva,Oceania,679,18270,2010,3649.34,8.9,0.86,52.132
Finland,Finland,FI,FIN,Helsinki,Europe,358,337030,2010,46391.71,8.38,5.35,-61.76
France,France,FR,FRA,Paris,Europe,33,547030,2010,42249.06,9.25,62.77,73.746
FYR Macedonia,Macedonia (the former Yugoslav Republic of),MK,MKD,Skopje,Europe,389,25333,2010,4576.23,32.05,2.06,21.447
Gabon,Gabon,GA,GAB,Libreville,Africa,241,267667,2010,8917.32,n/a,1.61,n/a
Georgia,Georgia,GE,GEO,Tbilisi,Asia,995,69700,2010,2951.24,16.29,3.94,n/a
Germany,Germany,DE,DEU,Berlin,Europe,49,357021,2010,41876.44,6.94,81.75,56.693
Ghana,Ghana,GH,GHA,Accra,Africa,233,239460,2010,1357.64,n/a,23.7,43.032
Greece,Greece,GR,GRC,Athens,Europe,30,131940,2010,26972.87,12.73,11.12,n/a
Grenada,Grenada,GD,GRD,St. George's,North America,1 473,344,2010,7365.67,n/a,0.11,n/a
Guatemala,Guatemala,GT,GTM,Guatemala City,North America,502,108890,2010,2875.31,n/a,14.38,n/a
Guinea,Guinea,GN,GIN,Conakry,Africa,224,245857,2010,435.73,n/a,10.88,n/a
Guinea-Bissau,Guinea-Bissau,GW,GNB,Bissau,Africa,245,36120,2010,534.41,n/a,1.59,n/a
Guyana,Guyana,GY,GUY,Georgetown,South America,592,214970,2010,3004.23,n/a,0.75,61.322
Haiti,Haiti,HT,HTI,Port-au-Prince,North America,509,27750,2010,662.01,n/a,10,n/a
Honduras,Honduras,HN,HND,Tegucigalpa,North America,504,112090,2010,2063.93,4.8,7.62,n/a
Hong Kong SAR,Hong Kong,HK,HKG,Hong Kong,Asia,852,1092,2010,32421.07,4.32,7.05,n/a
Hungary,Hungary,HU,HUN,Budapest,Europe,36,93030,2010,12991.14,11.25,10.01,75.226
Iceland,Iceland,IS,ISL,Reykjav?k,Europe,354,103000,2010,41673.94,7.56,0.32,65.724
India,India,IN,IND,New Delhi,Asia,91,3287590,2010,1429.6,n/a,1195.06,n/a
Indonesia,Indonesia,ID,IDN,Jakarta,Asia,62,1919440,2010,3178.13,7.14,237.64,n/a
Iraq,Iraq,IQ,IRQ,Baghdad,Asia,964,437072,2010,4473.71,n/a,30.96,n/a
Ireland,Ireland,IE,IRL,Dublin,Europe,353,70273,2010,48314.54,13.85,4.56,66.63
Islamic Republic of Iran,Iran (Islamic Republic of),IR,IRN,Tehran,Asia,98,1648000,2010,6230.95,13.48,74.46,1.964
Israel,Israel,IL,ISR,Jerusalem,Asia,972,20770,2010,30747.8,8.25,7.62,64.5
